Date,Disponibilidad_TERMICA,Disponibilidad_HIDRAULICA,Disponibilidad_SOLAR
2019-02-09,108411450.0,214633682.0,720000.0
2019-02-10,107343000.0,218139666.0,720000.0
2019-02-11,118194900.0,221195016.0,720000.0
2019-02-12,117458000.0,218359600.0,720000.0
2019-02-13,117673733.0,206104683.0,720000.0
2019-02-14,117293533.0,212941247.0,720000.0
2019-02-15,110828750.0,198085515.0,720000.0
2019-02-16,109599000.0,197883949.0,720000.0
2019-02-17,105820849.0,204620831.0,720000.0
2019-02-18,108915632.0,213953161.0,720000.0
2019-02-19,108577832.0,224241165.0,720000.0
2019-02-20,104051000.0,217383279.0,720000.0
2019-02-21,108362899.0,223806080.0,720000.0
2019-02-22,106291916.0,217264648.0,720000.0
2019-02-23,106656366.0,219705596.0,720000.0
2019-02-24,108924915.0,223383249.0,807250.0
2019-02-25,109850430.0,213845298.0,840000.0
2019-02-26,107829000.0,208284050.0,840000.0
2019-02-27,104668182.0,207957413.0,840000.0
2019-02-28,104999533.0,210749450.0,840000.0
2019-03-01,112220849.0,208327750.0,840000.0
2019-03-02,110352333.0,211291696.0,840000.0
2019-03-03,105912466.0,213592782.0,840000.0
2019-03-04,108684366.0,212302729.0,963900.0
2019-03-05,107410249.0,208033411.0,1008000.0
2019-03-06,111690499.0,206913443.0,1008000.0
2019-03-07,111774033.0,204099381.0,1008000.0
2019-03-08,112072000.0,206229696.0,1008000.0
2019-03-09,111073699.0,213141749.0,1061400.0
2019-03-10,113003765.0,216180599.0,1080000.0
2019-03-11,113030765.0,217997247.0,1080000.0
2019-03-12,115959000.0,215718715.0,1080000.0
2019-03-13,115507382.0,212811776.0,1080000.0
2019-03-14,115965066.0,218935912.0,1080000.0
2019-03-15,115516199.0,213070116.0,1080000.0
2019-03-16,112834500.0,211246549.0,1080000.0
2019-03-17,115170000.0,211765831.0,1169250.0
2019-03-18,114766000.0,203351547.0,1200000.0
2019-03-19,114256666.0,204145245.0,1200000.0
2019-03-20,111088933.0,207769097.0,1200000.0
2019-03-21,112385000.0,209774592.0,1200000.0
2019-03-22,112723100.0,212533280.0,1200000.0
2019-03-23,108552165.0,212875749.0,1200000.0
2019-03-24,108476531.0,212901866.0,1200000.0
2019-03-25,104465000.0,214249565.0,1200000.0
2019-03-26,105375850.0,215671247.0,1200000.0
2019-03-27,104647000.0,207252097.0,1200000.0
2019-03-28,105340700.0,213138999.0,1200000.0
2019-03-29,102539300.0,215826212.0,1200000.0
2019-03-30,103137000.0,215031162.0,1200000.0
2019-03-31,104369000.0,216529365.0,1200000.0
2019-04-01,102028116.0,215240825.0,1200000.0
2019-04-02,101318482.0,217887096.0,1200000.0
2019-04-03,100051315.0,215915530.0,1200000.0
2019-04-04,103856000.0,218993230.0,1200000.0
2019-04-05,104517833.0,216012275.0,1200000.0
2019-04-06,102679233.0,215615914.0,1200000.0
2019-04-07,101853000.0,219525030.0,1200000.0
2019-04-08,103207000.0,216960862.0,1200000.0
2019-04-09,104791000.0,218591032.0,1200000.0
2019-04-10,104746082.0,212299831.0,1200000.0
2019-04-11,104791000.0,209060014.0,1200000.0
2019-04-12,106549583.0,217605313.0,1200000.0
2019-04-13,105897050.0,220731413.0,1200000.0
2019-04-14,103634000.0,219517579.0,1200000.0
2019-04-15,106748416.0,225922775.0,1200000.0
2019-04-16,110732816.0,224591915.0,1200000.0
2019-04-17,109394932.0,228092314.0,1200000.0
2019-04-18,111259000.0,227610678.0,1200000.0
2019-04-19,109231049.0,225320697.0,1200000.0
2019-04-20,107419000.0,230171832.0,1200000.0
2019-04-21,100867000.0,231017929.0,1200000.0
2019-04-22,105563482.0,217928459.0,1200000.0
2019-04-23,107450700.0,209237082.0,1200000.0
2019-04-24,107437600.0,203211329.0,1200000.0
2019-04-25,116427000.0,211618696.0,1200000.0
2019-04-26,117273000.0,219993195.0,1200000.0
2019-04-27,115998266.0,222683832.0,1200000.0
2019-04-28,114972399.0,227192999.0,1200000.0
2019-04-29,113843250.0,225514915.0,1200000.0
2019-04-30,113230400.0,221953731.0,1200000.0
2019-05-01,117059000.0,219825583.0,1200000.0
2019-05-02,110797050.0,203791781.0,1200000.0
2019-05-03,106087783.0,201491064.0,1200000.0
2019-05-04,79618466.0,201113666.0,1200000.0
2019-05-05,84470666.0,199583666.0,1200000.0
2019-05-06,87631750.0,196616880.0,1200000.0
2019-05-07,85057350.0,192901194.0,1200000.0
2019-05-08,87589450.0,200506182.0,1200000.0
2019-05-09,103596366.0,199091629.0,1200000.0
2019-05-10,101752000.0,213640778.0,1200000.0
2019-05-11,107640062.0,213360246.0,1200000.0
2019-05-12,105979866.0,214617299.0,1200000.0
2019-05-13,107986000.0,212899297.0,1200000.0
2019-05-14,107291149.0,212349427.0,1200000.0
2019-05-15,111387133.0,213898465.0,1200000.0
2019-05-16,108640000.0,212875361.0,1200000.0
2019-05-17,109198082.0,217335047.0,1261666.0
2019-05-18,98848000.0,218648583.0,1440000.0
2019-05-19,102736000.0,225563861.0,1440000.0
2019-05-20,100238750.0,223244433.0,1440000.0
2019-05-21,99616000.0,222334400.0,1440000.0
2019-05-22,99736000.0,220151995.0,1440000.0
2019-05-23,99458000.0,208317678.0,1440000.0
2019-05-24,99458000.0,219957398.0,1440000.0
2019-05-25,98392000.0,221168838.0,1440000.0
2019-05-26,95382000.0,225463879.0,1440000.0
2019-05-27,91693333.0,220323327.0,1440000.0
2019-05-28,90770733.0,224046381.0,1440000.0
2019-05-29,105136000.0,223854977.0,1440000.0
2019-05-30,107944000.0,231147565.0,1440000.0
2019-05-31,107944000.0,235163244.0,1440000.0
2019-06-01,112919982.0,236120914.0,1440000.0
2019-06-02,112477333.0,235576832.0,1440000.0
2019-06-03,108992700.0,235266248.0,1440000.0
2019-06-04,108976000.0,233376430.0,1440000.0
2019-06-05,108976000.0,224078030.0,1440000.0
2019-06-06,101889416.0,219949897.0,1440000.0
2019-06-07,102796000.0,235268380.0,1440000.0
2019-06-08,103479583.0,239297731.0,1440000.0
2019-06-09,103912000.0,238778247.0,1440000.0
2019-06-10,106168916.0,230421965.0,1440000.0
2019-06-11,106365416.0,221130730.0,1440000.0
2019-06-12,104461416.0,225403424.0,1440000.0
2019-06-13,104766980.0,227710116.0,1440000.0
2019-06-14,108754549.0,230542263.0,1440000.0
2019-06-15,106408899.0,224421816.0,1440000.0
2019-06-16,109096000.0,226075115.0,1440000.0
2019-06-17,108456000.0,225483832.0,1440000.0
2019-06-18,106651000.0,221449350.0,1440000.0
2019-06-19,102837099.0,220037996.0,1440000.0
2019-06-20,104128400.0,227840780.0,1440000.0
2019-06-21,104771433.0,226068194.0,1440000.0
2019-06-22,97076250.0,228354794.0,1440000.0
2019-06-23,96270250.0,233467830.0,1440000.0
2019-06-24,97884949.0,231592446.0,1440000.0
2019-06-25,102938500.0,233875131.0,1440000.0
2019-06-26,104734750.0,231175314.0,1440000.0
2019-06-27,103361166.0,225290130.0,1440000.0
2019-06-28,103432000.0,227892149.0,1440000.0
2019-06-29,102562000.0,229557649.0,1440000.0
2019-06-30,103432000.0,221375595.0,1440000.0
2019-07-01,100357000.0,230543314.0,1440000.0
2019-07-02,101896000.0,232065797.0,1440000.0
2019-07-03,101896000.0,228849112.0,1440000.0
2019-07-04,82829750.0,238667782.0,1440000.0
2019-07-05,101644000.0,241774165.0,1440000.0
2019-07-06,99414082.0,234453063.0,1440000.0
2019-07-07,86335799.0,230769246.0,1440000.0
2019-07-08,97168000.0,236584697.0,1440000.0
2019-07-09,100393333.0,227748061.0,1440000.0
2019-07-10,100648000.0,238991748.0,1440000.0
2019-07-11,100528000.0,232892295.0,1440000.0
2019-07-12,100528000.0,239119581.0,1440000.0
2019-07-13,100528000.0,241883800.0,1440000.0
2019-07-14,100241000.0,242142780.0,1440000.0
2019-07-15,100363000.0,242034915.0,1440000.0
2019-07-16,98695000.0,236300432.0,1440000.0
2019-07-17,98098000.0,235613915.0,1440000.0
2019-07-18,96976166.0,234070299.0,1440000.0
2019-07-19,97721833.0,234299916.0,1440000.0
2019-07-20,97528000.0,229382816.0,1440000.0
2019-07-21,95658166.0,227216000.0,1440000.0
2019-07-22,92906666.0,227801881.0,1440000.0
2019-07-23,96448000.0,219809508.0,1440000.0
2019-07-24,95517666.0,229995830.0,1440000.0
2019-07-25,96448000.0,231078043.0,1440000.0
2019-07-26,97288000.0,237769081.0,1440000.0
2019-07-27,97288000.0,236190581.0,1440000.0
2019-07-28,99668000.0,239976333.0,1343000.0
2019-07-29,100548416.0,240682500.0,1440000.0
2019-07-30,100528000.0,234439748.0,1393000.0
2019-07-31,98856165.0,234455180.0,1440000.0
2019-08-01,96568000.0,230820215.0,1440000.0
2019-08-02,96568000.0,234536250.0,1440000.0
2019-08-03,96568000.0,239036166.0,1440000.0
2019-08-04,98621283.0,233720166.0,1440000.0
2019-08-05,104392000.0,229668082.0,1440000.0
2019-08-06,101073781.0,211661733.0,1440000.0
2019-08-07,100851000.0,223967581.0,1440000.0
2019-08-08,99640000.0,232272980.0,1430000.0
2019-08-09,99180850.0,232618750.0,1440000.0
2019-08-10,97900450.0,232666750.0,1440000.0
2019-08-11,99336000.0,228759916.0,1440000.0
2019-08-12,94015066.0,227866597.0,1440000.0
2019-08-13,95185250.0,208824265.0,1440000.0
2019-08-14,95770416.0,207377281.0,1440000.0
2019-08-15,99280000.0,211821513.0,1440000.0
2019-08-16,99190099.0,230376748.0,1440000.0
2019-08-17,99724000.0,220055163.0,1440000.0
2019-08-18,96357333.0,238269650.0,1440000.0
2019-08-19,92152000.0,238235000.0,1440000.0
2019-08-20,97962432.0,237663315.0,1440000.0
2019-08-21,100520683.0,237306013.0,1440000.0
2019-08-22,99300000.0,242044861.0,1440000.0
2019-08-23,99569000.0,230216148.0,1440000.0
2019-08-24,95626416.0,233437545.0,1440000.0
2019-08-25,98633000.0,227632263.0,1440000.0
2019-08-26,99818166.0,227368864.0,1440000.0
2019-08-27,99110713.0,218869250.0,1440000.0
2019-08-28,104142500.0,210463982.0,1440000.0
2019-08-29,105245000.0,212432515.0,1440000.0
2019-08-30,102173615.0,214907082.0,1440000.0
2019-08-31,101827000.0,227404550.0,1440000.0
2019-09-01,100834000.0,221944713.0,1440000.0
2019-09-02,103048983.0,238571131.0,1440000.0
2019-09-03,104887915.0,225636965.0,1440000.0
2019-09-04,102423849.0,230865531.0,1440000.0
2019-09-05,96615499.0,236064748.0,1440000.0
2019-09-06,99288000.0,232921147.0,1440000.0
2019-09-07,101658750.0,228022115.0,1440000.0
2019-09-08,93569000.0,235113499.0,1440000.0
2019-09-09,88762416.0,229725098.0,1440000.0
2019-09-10,88479699.0,217279816.0,1440000.0
2019-09-11,92457765.0,218075206.0,1440000.0
2019-09-12,89627183.0,230386848.0,1440000.0
2019-09-13,88740000.0,232488462.0,1440000.0
2019-09-14,87815199.0,229390364.0,1440000.0
2019-09-15,84091199.0,218183565.0,1440000.0
2019-09-16,85195000.0,216975027.0,1440000.0
2019-09-17,83021000.0,224588480.0,1440000.0
2019-09-18,93697000.0,221134432.0,1440000.0
2019-09-19,93831382.0,234049798.0,1440000.0
2019-09-20,92797398.0,234392799.0,1440000.0
2019-09-21,85528066.0,232460431.0,1440000.0
2019-09-22,88589000.0,230209350.0,1440000.0
2019-09-23,90424182.0,238117933.0,1463066.0
2019-09-24,85547664.0,231742882.0,1463699.0
2019-09-25,92258200.0,235953444.0,1463566.0
2019-09-26,94077332.0,235192223.0,1463433.0
2019-09-27,95536000.0,240081166.0,1463466.0
2019-09-28,95179000.0,233914000.0,1475966.0
2019-09-29,95249000.0,236398249.0,1463466.0
2019-09-30,91633816.0,231789852.0,1463466.0
2019-10-01,90592000.0,223662677.0,1463532.0
2019-10-02,89081000.0,224854000.0,1463333.0
2019-10-03,93110550.0,223542381.0,1463099.0
2019-10-04,94878416.0,225811710.0,1452833.0
2019-10-05,90849100.0,229675947.0,1488000.0
2019-10-06,93387466.0,222919765.0,1488000.0
2019-10-07,96680150.0,228365065.0,1488000.0
2019-10-08,97810765.0,219940691.0,1488000.0
2019-10-09,99586299.0,209755162.0,1488000.0
2019-10-10,100256250.0,207719731.0,1488000.0
2019-10-11,101191166.0,207362415.0,1488000.0
2019-10-12,98456216.0,207756699.0,1520166.0
2019-10-13,95893083.0,206419964.0,1549749.0
2019-10-14,95251079.0,209583161.0,1608000.0
2019-10-15,96900082.0,218928498.0,1608000.0
2019-10-16,95841983.0,212874898.0,1608000.0
2019-10-17,102076000.0,224541215.0,1608000.0
2019-10-18,105126732.0,225138830.0,1608000.0
2019-10-19,104213266.0,225807264.0,1608000.0
2019-10-20,106910200.0,223283499.0,1608000.0
2019-10-21,103613000.0,207276530.0,1608000.0
2019-10-22,104184333.0,216550581.0,1608000.0
2019-10-23,104042400.0,216675462.0,1608000.0
2019-10-24,105499733.0,205915664.0,1608000.0
2019-10-25,102695983.0,226872663.0,1608000.0
2019-10-26,102793250.0,233060845.0,1608000.0
2019-10-27,104304000.0,243676781.0,1608000.0
2019-10-28,104009000.0,242564916.0,1608000.0
2019-10-29,103684200.0,236597013.0,1608000.0
2019-10-30,104009000.0,233470995.0,1608000.0
2019-10-31,104173000.0,239046813.0,1608000.0
2019-11-01,103796000.0,230468798.0,1608000.0
2019-11-02,96626400.0,231855065.0,1608000.0
2019-11-03,99012200.0,234747712.0,1608000.0
2019-11-04,99041000.0,233873383.0,392266.0
2019-11-05,97526200.0,232695297.0,402333.0
2019-11-06,99028400.0,223117097.0,407366.0
2019-11-07,100819500.0,224290146.0,379233.0
2019-11-08,104220800.0,220050197.0,406216.0
2019-11-09,105592999.0,231567946.0,375083.0
2019-11-10,106460450.0,229554731.0,363516.0
2019-11-11,108300133.0,233555064.0,355983.0
2019-11-12,102883333.0,239520413.0,380216.0
2019-11-13,103641000.0,229506897.0,350683.0
2019-11-14,110775400.0,228919149.0,362049.0
2019-11-15,110672300.0,234053949.0,350633.0
2019-11-16,110679533.0,235605465.0,370416.0
2019-11-17,111837833.0,232807131.0,372200.0
2019-11-18,108672800.0,228838609.0,369316.0
2019-11-19,107816000.0,225126375.0,375800.0
2019-11-20,107145533.0,222454324.0,377416.0
2019-11-21,105982000.0,224033748.0,386600.0
2019-11-22,106996000.0,224920098.0,375900.0
2019-11-23,108089000.0,227264866.0,371199.0
2019-11-24,109217466.0,228068432.0,399749.0
2019-11-25,107736000.0,222429628.0,399483.0
2019-11-26,106298000.0,221658314.0,400249.0
2019-11-27,108416000.0,223511496.0,424933.0
2019-11-28,108470766.0,220969816.0,396683.0
2019-11-29,104547666.0,226537132.0,396500.0
2019-11-30,105011000.0,227207499.0,407333.0
2019-12-01,96462249.0,216016082.0,418383.0
2019-12-02,96019314.0,239290412.0,2250.0
2019-12-03,104108266.0,238789313.0,394666.0
2019-12-04,107858564.0,226425397.0,294516.0
2019-12-05,106122500.0,233194433.0,427333.0
2019-12-06,100157750.0,230332131.0,425000.0
2019-12-07,99795000.0,231606062.0,405232.0
2019-12-08,100596050.0,240084032.0,420916.0
2019-12-09,99589082.0,242791328.0,440833.0
2019-12-10,99080282.0,235761264.0,454666.0
2019-12-11,97691533.0,224213362.0,417583.0
2019-12-12,98170933.0,231988715.0,551333.0
2019-12-13,98722999.0,221449448.0,584499.0
2019-12-14,106645366.0,224465097.0,519266.0
2019-12-15,107201000.0,236994665.0,405333.0
2019-12-16,102667100.0,239515215.0,404166.0
2019-12-17,101282000.0,240191781.0,546083.0
2019-12-18,99611000.0,241863542.0,531083.0
2019-12-19,100646200.0,243381728.0,409333.0
2019-12-20,101954733.0,241029597.0,530983.0
2019-12-21,105663750.0,223358178.0,523350.0
2019-12-22,105557799.0,217835681.0,536666.0
2019-12-23,104619699.0,224270166.0,528132.0
2019-12-24,104958000.0,220943514.0,489266.0
2019-12-25,105568400.0,213247015.0,399583.0
2019-12-26,106649400.0,220036315.0,499550.0
2019-12-27,106065648.0,224101262.0,468183.0
2019-12-28,106224000.0,232052197.0,381866.0
2019-12-29,105996150.0,229421630.0,380599.0
2019-12-30,108254950.0,220504543.0,269449.0
2019-12-31,109020000.0,230010298.0,270749.0
2020-01-01,129723000.0,231194680.0,311633.0
2020-01-02,125992850.0,216462758.0,370600.0
2020-01-03,124392199.0,226110897.0,422100.0
2020-01-04,127195600.0,225882096.0,401633.0
2020-01-05,126097099.0,224176064.0,397633.0
2020-01-06,128978849.0,221798833.0,391333.0
2020-01-07,133620600.0,222822714.0,412466.0
2020-01-08,132684600.0,214277512.0,416633.0
2020-01-09,131022882.0,207084998.0,424583.0
2020-01-10,132183731.0,218666999.0,420532.0
2020-01-11,129661666.0,222068764.0,460466.0
2020-01-12,129049333.0,219894532.0,451399.0
2020-01-13,128900793.0,221674712.0,457532.0
2020-01-14,127937700.0,215041529.0,460866.0
2020-01-15,127958005.0,210372297.0,451866.0
2020-01-16,129760399.0,217295782.0,430733.0
2020-01-17,123846933.0,218423148.0,454633.0
2020-01-18,123350766.0,216066432.0,422600.0
2020-01-19,121636349.0,208940700.0,418666.0
2020-01-20,117723700.0,208646699.0,407333.0
2020-01-21,121454183.0,202064850.0,362066.0
2020-01-22,127662600.0,214199764.0,241549.0
2020-01-23,126192800.0,212977848.0,377183.0
2020-01-24,126947600.0,212038909.0,346033.0
2020-01-25,126374600.0,212594264.0,387266.0
2020-01-26,131186600.0,213766764.0,422400.0
2020-01-27,133935600.0,220558364.0,422666.0
2020-01-28,132615683.0,214071416.0,412383.0
2020-01-29,131748099.0,210146513.0,397616.0
2020-01-30,131914066.0,212921829.0,440633.0
2020-01-31,128554600.0,211458228.0,463866.0
2020-02-01,125062383.0,214995949.0,459900.0
2020-02-02,126407883.0,212047196.0,446933.0
2020-02-03,128564683.0,213319730.0,468133.0
2020-02-04,123341683.0,209071080.0,461050.0
2020-02-05,125675300.0,209298847.0,463999.0
2020-02-06,125494600.0,208545714.0,465049.0
2020-02-07,126178600.0,207852715.0,453966.0
2020-02-08,123636065.0,212110399.0,452166.0
2020-02-09,129883400.0,212818266.0,6166.0
2020-02-10,131556016.0,210636382.0,450016.0
2020-02-11,132017600.0,190428592.0,463900.0
2020-02-12,131463933.0,202423947.0,451866.0
2020-02-13,131358883.0,200571533.0,453066.0
2020-02-14,133571041.0,199190231.0,472166.0
2020-02-15,131383230.0,196061846.0,471999.0
2020-02-16,132137249.0,202002381.0,468166.0
2020-02-17,131755133.0,200570144.0,474316.0
2020-02-18,120743165.0,197780562.0,458166.0
2020-02-19,116181297.0,193779063.0,490100.0
2020-02-20,125204500.0,172111894.0,489032.0
2020-02-21,130183800.0,189152380.0,434800.0
2020-02-22,127992733.0,191747096.0,431199.0
2020-02-23,126966283.0,198691898.0,391516.0
2020-02-24,127855800.0,200415814.0,470700.0
2020-02-25,130089700.0,189191543.0,438666.0
2020-02-26,132856133.0,203543580.0,403150.0
2020-02-27,131501330.0,201215964.0,406783.0
2020-02-28,134397813.0,203874131.0,436199.0
2020-02-29,131500630.0,207650077.0,414782.0
2020-03-01,130094966.0,205076531.0,413899.0
2020-03-02,128214350.0,198860929.0,433983.0
2020-03-03,128869983.0,197178728.0,454966.0
2020-03-04,126120516.0,195762346.0,512050.0
2020-03-05,130440915.0,198779543.0,511866.0
2020-03-06,132043216.0,201737530.0,514800.0
2020-03-07,134219800.0,205913864.0,508350.0
2020-03-08,129427113.0,205676511.0,514916.0
2020-03-09,124663800.0,205977245.0,519300.0
2020-03-10,127723948.0,197177294.0,409900.0
2020-03-11,124560964.0,195490663.0,381850.0
2020-03-12,129003716.0,195619331.0,411616.0
2020-03-13,132255650.0,202059877.0,450750.0
2020-03-14,135712866.0,208444076.0,476166.0
2020-03-15,132344451.0,210504813.0,513400.0
2020-03-16,131910600.0,210381813.0,467533.0
2020-03-17,130196600.0,189057291.0,483250.0
2020-03-18,130092898.0,191174146.0,487549.0
2020-03-19,126360197.0,205857824.0,483966.0
2020-03-20,136404266.0,194503887.0,447916.0
2020-03-21,138379900.0,184588765.0,462200.0
2020-03-22,134278816.0,189365999.0,464416.0
2020-03-23,130935966.0,187440560.0,465749.0
2020-03-24,131634500.0,205742813.0,448350.0
2020-03-25,129334183.0,197997794.0,445532.0
2020-03-26,129693716.0,212969064.0,459866.0
2020-03-27,129631600.0,210767680.0,464899.0
2020-03-28,131980183.0,207342877.0,494800.0
2020-03-29,135898900.0,202518913.0,477083.0
2020-03-30,145623000.0,206000948.0,418548.0
2020-03-31,144431600.0,208873699.0,428316.0
2020-04-01,142895600.0,205683028.0,300850.0
2020-04-02,143765432.0,207349082.0,338600.0
2020-04-03,144479600.0,211717947.0,364666.0
2020-04-04,140797600.0,209475146.0,372633.0
2020-04-05,143703333.0,199001881.0,401983.0
2020-04-06,145757600.0,198893614.0,385350.0
2020-04-07,146410683.0,206249845.0,403966.0
2020-04-08,146485600.0,211480827.0,461966.0
2020-04-09,142974849.0,212965363.0,391066.0
2020-04-10,142783149.0,211018544.0,461366.0
2020-04-11,144230100.0,212896675.0,465900.0
2020-04-12,146197600.0,209887796.0,427500.0
2020-04-13,147613600.0,211340265.0,434450.0
2020-04-14,147613600.0,207835496.0,463550.0
2020-04-15,147613600.0,200320630.0,454650.0
2020-04-16,147042600.0,190974994.0,479033.0
2020-04-17,144856600.0,201538232.0,448000.0
2020-04-18,143534600.0,193350178.0,438150.0
2020-04-19,143455016.0,207905994.0,339182.0
2020-04-20,138934266.0,209240065.0,348683.0
2020-04-21,138429600.0,200882261.0,380800.0
2020-04-22,137283600.0,193682629.0,391366.0
2020-04-23,137109765.0,208091364.0,374650.0
2020-04-24,144102016.0,206684912.0,449916.0
2020-04-25,143663933.0,209801998.0,462766.0
2020-04-26,144366766.0,208602598.0,459083.0
2020-04-27,147715600.0,190438649.0,447299.0
2020-04-28,147715600.0,186681530.0,426716.0
2020-04-29,144824933.0,199105036.0,431633.0
2020-04-30,137972133.0,207419312.0,349266.0
2020-05-01,140134666.0,209763564.0,400883.0
2020-05-02,139104532.0,203190414.0,411116.0
2020-05-03,138131600.0,208592662.0,422350.0
2020-05-04,139611600.0,203683832.0,331716.0
2020-05-05,140167600.0,203907796.0,395366.0
2020-05-06,140987600.0,210211380.0,382500.0
2020-05-07,136145600.0,210708345.0,391200.0
2020-05-08,133261066.0,208214147.0,433733.0
2020-05-09,135675866.0,209203264.0,427399.0
